review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
caf5370d-bb5a-469d-a1f1-0b50b66ea2e7,Anonymous_User,"spoytify dạo nào sao ấy đang nghe nhạc trog danh sách phát thì lại chuyển nhạc ngoài danh sách,đang nghe hay lun á tr,mong nsx sửa lại chứ mik ko thích như này ạ🥲",3,3/31/2026 20:58,9.1.34.2060,4,newest,GooglePlay
9d836916-3655-41a1-8b00-63374613960c,Anonymous_User,Yeu vl,5,3/31/2026 19:58,9.1.34.2060,1,newest,GooglePlay
df2b3106-2c40-4de6-8637-62d65b13be8b,Anonymous_User,"giờ còn ko cho tùy ý chọn bài nữa, tư bản vừa thôi chứ, mang tiếng app nghe nhạc mà còn hút máu hơn cả game online :)",1,3/31/2026 19:52,9.1.34.2060,5,newest,GooglePlay
9e0ae8e5-5c0e-424f-88f7-20147fe07da4,Anonymous_User,"nhiều quảng cáo, bắt nạp premium,... đó là nhược điểm còn ưu điểm thì tôi không kể ra (ý kiến cá nhân) nếu Spotify sửa được nhược điểm này thì tôi sẽ nhận xét lại",3,3/31/2026 19:24,9.1.32.2083,2,newest,GooglePlay
83b70579-fc41-4299-b4f1-4ef6b41417aa,Anonymous_User,chạy bài theo thứ tự hoặc tải xuống là tính năng premium thì còn chấp nhận được nhưng search 1 bài hát muốn bật nghe mà cũng premium?? Quá vô lý,1,3/31/2026 17:41,9.1.34.2060,3,newest,GooglePlay
cccdd75e-cc80-4d3e-8e39-0f07c1b89cb3,Anonymous_User,chắc chăn tuyệt vời,5,3/31/2026 16:27,8.8.68.565,0,newest,GooglePlay
181e4387-0b67-437f-858d-207938ac8036,Anonymous_User,hay,5,3/31/2026 15:27,9.1.34.2060,3,newest,GooglePlay
a5fc9281-1b26-4933-a6f1-8241c34f3bcd,Anonymous_User,"như l**, list nhạc free của mình bấm vào nghe còn bắt đợi đến ngày mai ms đc nghe. App ng* l**",1,3/31/2026 15:02,,0,newest,GooglePlay
e12ce8c0-caea-4a07-b044-33a330066cae,Anonymous_User,ok,5,3/31/2026 12:57,,0,newest,GooglePlay
c344615c-2ac4-417e-831a-959a178fd46e,Anonymous_User,nặng máy mong sẽ nhẹ hơn:3,4,3/31/2026 12:57,9.1.34.2060,1,newest,GooglePlay
7e5955c6-cb1d-4220-bf75-48b373137686,Anonymous_User,tốt,5,3/31/2026 12:55,9.1.34.2060,1,newest,GooglePlay
e6118c0a-c17c-4ce4-ba77-01c964faf65b,Anonymous_User,quá nhiều quảng cáo.gói cái l j 33.000 đồng nghe nhạc cứ 33.000 đồng,1,3/31/2026 12:42,9.1.34.2060,6,newest,GooglePlay
cc5d4569-04fa-40ae-99cd-36f5edb6f215,Anonymous_User,tháng trước cho xài lập lại bài hát giờ không cho bắt nạp tiền thì mới cho vậy thì chịu rồi,1,3/31/2026 12:20,9.1.12.226,13,newest,GooglePlay
a755f3e2-080c-4aef-8422-e40405487eda,Anonymous_User,Quảng cáo lắm,1,3/31/2026 12:13,9.1.24.1739,1,newest,GooglePlay
1a7aacda-57c2-4b94-9692-5a0660f6c645,Anonymous_User,tuyệt vời,5,3/31/2026 11:57,9.1.34.2060,0,newest,GooglePlay
2a2cb95c-1edc-4f1f-a6ea-8ea395fe7c74,Anonymous_User,ủa nghe nhạc cũng bắt buộc phải đóng tiênf hả,1,3/31/2026 11:34,,0,newest,GooglePlay
3f7c999a-37f1-434f-990f-53a661836aa6,Anonymous_User,tốt,5,3/31/2026 11:28,9.1.34.2060,1,newest,GooglePlay
707bc64b-b427-4a1e-a81c-16c74843faba,Anonymous_User,nó khá hay,5,3/31/2026 9:35,9.1.34.2060,1,newest,GooglePlay
e760d806-c749-417d-8247-c2b9c90dbcd4,Anonymous_User,ứng dụng rung rất tốt nhưng một thời gian sau thì hay quảng cáo premium hơi nhiều,4,3/31/2026 6:05,9.1.32.2083,1,newest,GooglePlay
3f6cf7b5-4422-436d-be63-7018a8562ab7,Anonymous_User,quảng cáo siêu nhiều và bắt người nghe nạp tiền sao kì thế,1,3/31/2026 5:40,9.1.34.2060,4,newest,GooglePlay
28d70fe9-bc4d-4f2e-8a96-812132f37dd1,Anonymous_User,dùng ổn lắm mặc dù có qc nhiều nhưng cũng phải chịu vì mình đâu có đăng ký premium đâuu=)),5,3/31/2026 3:35,9.1.32.2083,0,newest,GooglePlay
0089e6e7-47ae-4b30-a118-8495b520e898,Anonymous_User,good,5,3/31/2026 1:37,,0,newest,GooglePlay
18aa3f1b-4beb-418f-8b63-71ae0256648e,Anonymous_User,bây giờ muốn nghe bài mình muốn trong album cũng phải mua gói dùng thử??????,1,3/30/2026 22:58,9.1.34.2060,3,newest,GooglePlay
7ef94f35-6f76-4917-86dc-5aba5769a224,Anonymous_User,"ngay cả lựa chọn nhạc muốn nghe cx mất phí, chả ra làm sao",2,3/30/2026 22:44,9.1.34.2060,4,newest,GooglePlay
7119ef60-da32-45ab-bd37-1bb7005a8613,Anonymous_User,mẹ bà h làm cái j cx bắt nạp tiền zô ms cho làm tới nỗi muốn chọn nghe bài nào cũng bắt nạp nx. Đợi tới mốt chắc muốn zô app cx phải nạp ms cho zô wa,1,3/30/2026 21:59,9.1.34.2060,5,newest,GooglePlay
e0915d59-ac71-4fc6-939a-42e0b17f6fcd,Anonymous_User,nhạc hay quáa,5,3/30/2026 21:55,9.1.34.2060,1,newest,GooglePlay
54efb55e-3079-4392-801b-de18e5a527f4,Anonymous_User,nice,5,3/30/2026 21:43,,0,newest,GooglePlay
506903d0-9ff4-43b4-938a-8ca5136fd681,Anonymous_User,"Khá hay, khá nhiều tính năng, nhưng lý do cho 1 sao là vì quản cáo quá nhiều, các bạn làm ứng dụng này để giúp người nghe, nhờ giúp mọi người nghe được âm nhạc thì bạn mới có lời, mà bạn toàn châm chú vô cái lợi nhuận mà các bạn cứ làm ảnh hưởng đến quá trình nghe nhạc của người nghe thì chẳng khác nào là các bạn đang tự hại chính mình cả, nên nhớ các bạn khai thác lợi nhuận nhờ người nghe, và sự tin tưởng, cảm giác, trải nghiệm của người nghe, nên ghi nhớ điều đó.",1,3/30/2026 21:35,9.1.34.2060,3,newest,GooglePlay
36d5f0e0-778a-40c8-b4a7-6d942711018c,Anonymous_User,👍💔🥀,5,3/30/2026 21:31,9.1.34.2060,2,newest,GooglePlay
aa104687-7382-4dee-9d18-a2ddcb6d8734,Anonymous_User,nghe đc tí là lại tự tắt cho nghe liên tục thì ok hơn,3,3/30/2026 21:22,,0,newest,GooglePlay
b4c2b461-583c-4d37-a6a7-eb408bf77a45,Anonymous_User,Toàn sài tiền để xem🤬 không nên tải nhé mọi người❌,1,3/30/2026 20:56,,0,newest,GooglePlay
08396425-1bb8-4c1e-93e7-eacc440c7a68,Anonymous_User,hơi q.cáo xíu nhg mà vẫn yêuuu,5,3/30/2026 20:36,9.1.34.2060,2,newest,GooglePlay
6f32aa0b-b373-4299-b1a7-e3530384d677,Anonymous_User,tốt,5,3/30/2026 20:09,9.1.34.2060,2,newest,GooglePlay
73602a93-86be-433c-85d2-7b3beb2e8798,Anonymous_User,chọn bài theo ý muốn cũng premium? đói tiền lắm r à?,1,3/30/2026 20:04,9.1.34.2060,4,newest,GooglePlay
06befd2e-340f-4eb6-82eb-cd80f14ad923,Anonymous_User,là một ứng dụng nghe nhạc ngoài,5,3/30/2026 20:02,9.1.34.2060,0,newest,GooglePlay
e600ef58-0344-4510-a474-e91328853efb,Anonymous_User,"nhạc đa dạng,nhưng nghe được độ 3 bài thì lại quảng cáo,số lần chọn bài,chuyển bài tự do bị hạn chế như bắt mua premium",3,3/30/2026 19:49,9.1.32.2083,1,newest,GooglePlay
17891438-4981-4102-a480-e5f38f7fa878,Anonymous_User,"Thật luôn, giờ muốn nghe bài mình muốn cũng không được luôn hả trời, ép phải nạp premium mới được chọn bài=))))))))))))))), nước đi hay đấy🤡",2,3/30/2026 19:49,9.1.34.2060,3,newest,GooglePlay
32c79149-2b59-4b64-b59d-e2474bdaf6dd,Anonymous_User,tự nhiên cấm ngta ko quyền lựa chọn luôn. như l,1,3/30/2026 19:28,9.1.32.2083,5,newest,GooglePlay
4cf37db7-f504-4ce3-a4a6-5896efe41996,Anonymous_User,hay tốt,5,3/30/2026 19:22,9.1.34.2060,1,newest,GooglePlay
011a9f04-ac40-4654-81ff-975a271fd6c7,Anonymous_User,hay bài nào mới ra là có luôn,5,3/30/2026 18:37,,0,newest,GooglePlay
fd599d20-cae2-4311-8ac4-2a956fdb6d9e,Anonymous_User,"quá tệ rồi, đã nghe chill thì dính quảng cáo nhiều lần phiền phức rồi k sak. Nhưng đến giờ thì lại không cho nghe free thì bắt phải đóng gói này gói nọ mới cho nghe. Chán thật đó, thế mà bảo phát trực tuyến miễn phí gì? múôn nghe nhạc mình múôn thì lại đòi xài gói Prerium là sao?",1,3/30/2026 17:23,9.1.34.2060,5,newest,GooglePlay
b96c9a87-6a90-4eb6-bd43-69b36ddc636b,Anonymous_User,ok,5,3/30/2026 17:10,9.1.6.1139,0,newest,GooglePlay
25050634-43ac-4ddd-ad10-04fc4603ba99,Anonymous_User,rất hay nhưng hơi nhiu quảng cáo,5,3/30/2026 17:05,9.1.34.2060,1,newest,GooglePlay
265c8abd-b940-453e-8372-97cd0ef07710,Anonymous_User,"chuyển sang sound cloud sài ok hơn nhiều, spotify quảng cái tùm lum",1,3/30/2026 16:41,9.1.34.2060,9,newest,GooglePlay
4b2ff828-29ea-48f0-ae5d-27bfb8fc49c9,Anonymous_User,gây ấn tượng quá lớn cho tôi,5,3/30/2026 16:33,9.1.34.2060,0,newest,GooglePlay
863507cb-663a-4ac2-83a6-b4844f9c7aa4,Anonymous_User,good,5,3/30/2026 14:59,9.1.34.2060,2,newest,GooglePlay
1aee75f1-4776-4f3d-a652-8281504074d4,Anonymous_User,"dao diện đẹp, nhạc thì ổn mà quảng cáo quá tr 💔",3,3/30/2026 14:25,9.1.34.2060,3,newest,GooglePlay
916c63a0-4d67-4d39-ad24-ede987cb5edd,Anonymous_User,đến bài hát mình yêu thích k được chọn mà app chọn hộ thì nó quá tệ rồi,1,3/30/2026 10:27,,0,newest,GooglePlay
b1390257-6edc-45bd-b20c-21adbc4db856,Anonymous_User,bào quá bào bắt ép lấy gói mới chịu 1s là xứng đáng,1,3/30/2026 8:26,9.1.34.2060,4,newest,GooglePlay
56b8b36b-8c87-4b3a-bcb4-9ea8f32d769a,Anonymous_User,tui dùng thì ko thấy quảng cáo mặc dù chưa mua gói gi. ứng dụng hay nên tại cho các bạn nào thích nghe nhạc,5,3/30/2026 6:34,,0,newest,GooglePlay
1b935786-c653-474a-a921-dc007859f2e3,Anonymous_User,phải mua mới cho nghe nhạc muốn nghe à,1,3/30/2026 1:37,,0,newest,GooglePlay
b8653285-05e7-4614-a73d-5be394ed309d,Anonymous_User,nhiều bài hát hay,4,3/30/2026 1:35,9.1.34.2060,2,newest,GooglePlay
8259e3af-aae0-4218-b404-f5edcc3bd5cd,Anonymous_User,"tại sao không ấn được nhạc, không có bài hát yêu thích nào dù đã lưu khá nhiều ???",1,3/29/2026 23:02,9.1.34.2060,5,newest,GooglePlay
bd75dc0a-aa59-4063-8b28-af0ca236d20e,Anonymous_User,"quảng cáo nhiều, nghe khoảng 1-2 bài là hiện mấy cái qc một lúc lâu cực, đã v lúc đầu còn cho tua về sau ko cho tua, giới hạn chuyển bài trong ngày, giới hạn đủ thứ và khóa nhiều chức năng. Được mỗi cái nghe đc mấy bài premium bên mp3",2,3/29/2026 22:59,,0,newest,GooglePlay
907fd4bf-e6db-4413-952a-5cdff21a4d5a,Anonymous_User,🎶❤,5,3/29/2026 22:50,9.1.32.2083,1,newest,GooglePlay
037e27fb-2e5c-4e66-a202-b0e5e34ea488,Anonymous_User,tôi chỉ muốn nghe nhạc thôi mà 🥰 app đừng có hút máu nx đc ko 😩 🥀💔 thật sự luôn ấy,1,3/29/2026 22:28,9.1.34.2060,4,newest,GooglePlay
f8aeac84-19e6-4474-9724-beff11a9854c,Anonymous_User,Ngu cảm xúc .,1,3/29/2026 22:19,9.1.34.2060,2,newest,GooglePlay
9fbb9b63-be72-4c95-abe2-7f4f202483c0,Anonymous_User,app nghe nhạc nhưng bắt phải trả tiền để được chọn nhạc muốn nghe,1,3/29/2026 21:59,9.1.34.2060,4,newest,GooglePlay
52a04f16-6f7b-40c6-8363-21aabef3cec0,Anonymous_User,nghe nhạc cũng đ yên🙂,1,3/29/2026 21:47,,0,newest,GooglePlay
2d264884-01d0-400a-8f76-1d46a5ffca0c,Anonymous_User,tốt,5,3/29/2026 21:41,9.1.30.1993,2,newest,GooglePlay
3f12f4a0-9bd5-4c75-aa19-18e59b5d03cc,Anonymous_User,nhạc đỉnh còn free,5,3/29/2026 21:30,9.1.34.2060,2,newest,GooglePlay
de8b88f6-1258-4b0b-a9dc-125615a7c04e,Anonymous_User,chịu muon nghe bài hát mình muốn mà bắt phải mua gói premium 🙏,1,3/29/2026 20:55,9.1.34.2060,5,newest,GooglePlay
9a94be8a-7ba6-449b-a7d6-7f88c5909e26,Anonymous_User,quá nhiều quảng cáo,1,3/29/2026 20:55,,0,newest,GooglePlay
bf5042f5-85d4-437c-97c6-8d4271783d65,Anonymous_User,nhạc hay vcl,5,3/29/2026 20:06,9.1.34.2060,2,newest,GooglePlay
bc0b690e-dd4d-405c-b915-7498141cb063,Anonymous_User,My Best,5,3/29/2026 19:57,9.1.34.2060,2,newest,GooglePlay
ecbf1334-15c2-4dfe-a52d-d4a3c1a6bcc2,Anonymous_User,hơi quảng cáo á,3,3/29/2026 19:23,9.1.34.2060,4,newest,GooglePlay
224887db-dc46-4e5c-8459-7b3ef7a7cbdf,Anonymous_User,rất hay!!!,5,3/29/2026 19:09,9.1.34.2060,1,newest,GooglePlay
e0fa6c95-c213-4cad-b81d-5a33d714ed0c,Anonymous_User,"h cái gì cũng cần premium:/,quảng cáo đôi khi cảm thấy cố chọn mấy cái nghe phiền tai",1,3/29/2026 18:43,9.1.34.2060,6,newest,GooglePlay
ac38e306-3ffc-4cc5-a5d3-7dfb70a7544d,Anonymous_User,giờ sốp bào ác,1,3/29/2026 17:51,9.1.34.2060,41,newest,GooglePlay
254d9fbf-1428-44cb-aee5-75dfe7e3b358,Anonymous_User,chọn nhạc vô hạn lần và chuyển vô hạn lần đi là đc,4,3/29/2026 17:09,9.1.34.2060,2,newest,GooglePlay
fb97d161-2567-42d6-9853-9807c5b2e12a,Anonymous_User,qcao lắm 🙂,1,3/29/2026 16:17,9.1.32.2083,1,newest,GooglePlay
d13816aa-390a-4a1e-939d-ace41381bdd6,Anonymous_User,m hút máu người à?? chọn bài hát cũng bắc mua pre??,1,3/29/2026 16:13,9.1.34.2060,2,newest,GooglePlay
539f5399-f884-433d-98b8-f0d1b43474c4,Anonymous_User,app có nhìu bài hát hay k có ở app khác TỆ NHẤT LÀ NẾU DÙNG FREE THÌ NHÌU QC K TUA ĐƯỢC BÀI HÁT RẤT CHI LÀ BỰC BỘI CỨ PHẢI ÉP NGTA MUA PREMIUM ĐÓ TR,1,3/29/2026 15:16,,0,newest,GooglePlay
e0d7adc3-1b6e-437a-84bd-399ccf78a269,Anonymous_User,nhậc hay nhưng cần thêm nhiều nhạc,5,3/29/2026 15:12,9.1.34.2060,3,newest,GooglePlay
9e2899af-99e6-4893-acc1-225c4f002aa4,Anonymous_User,Nice,5,3/29/2026 13:15,9.1.34.2060,2,newest,GooglePlay
075d0ce2-a2d8-46ca-83fa-c057834a3bb6,Anonymous_User,Càng ngày càng tệ trong khi người dùng có nhiềa lựa chọn khác. Mà app không hề cải thiện để cạnh tranh,1,3/29/2026 12:43,,0,newest,GooglePlay
fae6ff00-cdf1-4f17-82ab-4d0da56eb117,Anonymous_User,vcll giờ chọn nhạc yêu thích cng bắt mua prenium thì chịu,1,3/29/2026 12:38,9.1.32.2083,2,newest,GooglePlay
2e5d556f-c027-46de-8d7c-ba8a94d59747,Anonymous_User,tuyệt vời,5,3/29/2026 12:32,9.1.34.2060,2,newest,GooglePlay
42c09d32-25d5-44b3-b7d4-39785458d3b9,Anonymous_User,cơ bản là chọn nhạc nghe cũng không cho vậy dùng để làm gì,1,3/29/2026 12:24,9.1.34.2060,5,newest,GooglePlay
00c1a7ee-677a-40e6-a582-727f94e96014,Anonymous_User,"lắm quảng cáo , nghe được vài bài rồi ko cho nghe theo bài mình mình bật mà bất nhạc eo gì rồi bắt phải có premium mới cho chọn nhạc minhg muốn , app ngày càng rác nhiều nhạc mà ko cúng tiền thì éo đc nghe yên ổn , sài app khác còn hơn chứ app như *** , thời xưa thấy đc mà giờ app đói tiền , premium quá nên eo đáng tải ^^ KL: có tiền mua premium thì dùng ko thì bye .",1,3/29/2026 12:12,9.1.34.2060,3,newest,GooglePlay
c714ebc0-5a70-46b1-b83a-25210859d201,Anonymous_User,nhạc rất hay,5,3/29/2026 11:30,9.1.34.2060,1,newest,GooglePlay
1425d15c-4ff1-4ce7-ae93-f37ad8b2017c,Anonymous_User,mua premium vẫn có qc🙂,1,3/29/2026 11:22,,0,newest,GooglePlay
8e08c2fb-9c51-4c4e-8a2b-0330beb158a6,Anonymous_User,lag bỏ con,1,3/29/2026 11:08,,0,newest,GooglePlay
88fd9914-0d63-4f07-9deb-a7724ea7beb8,Anonymous_User,nghe đc nhiều nhạc mà mình thik,5,3/29/2026 10:47,8.8.46.529,0,newest,GooglePlay
dc196235-e8d2-4489-ab1c-b3bcf0296334,Anonymous_User,rất hay nha nên thử,5,3/29/2026 10:30,9.1.34.2060,3,newest,GooglePlay
e34f4f0c-e8ce-48d5-b421-6f2c07fe80ea,Anonymous_User,"quảng cáo rất nhiều, phiền vô cùng, cái Tân binh thăng cấp gì ấy, chưa xem đã có ác cảm với nó r, qc gì mà chèn 3 cái cùng 1 lúc, rất phiền",2,3/29/2026 9:22,9.1.34.2060,15,newest,GooglePlay
8ffcdccd-e6bb-49e2-bd9f-0e60de320394,Anonymous_User,ổn,5,3/29/2026 8:46,9.1.24.1739,2,newest,GooglePlay
d37926fe-4af2-46ff-8dc0-281ce07d2fa9,Anonymous_User,app như 💩,1,3/29/2026 8:42,,0,newest,GooglePlay
e37fbeb0-0f7a-4cad-b439-ed6562b62865,Anonymous_User,cưỡng ép nạp😞. Đến tự chọn một bài để nghe còn không được phải nạp 33k mới cho.,1,3/29/2026 2:32,9.1.34.2060,4,newest,GooglePlay
2ed6f1e9-3453-4ec0-aab2-34d93c84b37a,Anonymous_User,muốn nghe bài của mình thì ko được vào playlist của bản thân thì thấy đổi đủ thứ ko cho nghe,1,3/29/2026 1:00,9.1.34.2060,5,newest,GooglePlay
99300611-dcf9-4e87-a264-0ec9273b5f64,Anonymous_User,hay vãi,5,3/28/2026 23:48,9.1.34.2060,1,newest,GooglePlay
b59e9afa-e089-4c7b-8010-8c620a10de65,Anonymous_User,"Cái giống c gì cũng premium,quảng cáo thì nhiều,sẽ kêu gọi người thân bạn bè đánh giá 1 sao và xoá ứng dụng",1,3/28/2026 23:16,9.1.34.2060,6,newest,GooglePlay
b19b5aae-5791-494b-b3cc-b8fa89892856,Anonymous_User,"App rất tuyệt vời nhưng tui không thích cái chế độ phát trộn nhạc ạ , nó rất khó chịu với những người thích nghe album nhạc và hãy phát trộn khi không nghe album ạ , TÔI RẤT GHÉT!",3,3/28/2026 23:05,9.1.32.2083,0,newest,GooglePlay
f9d8e102-78d6-400e-a155-7008ec3df2be,Anonymous_User,"Tôi khá thik app này, nhưng sao tôi ko chỉ có thể nghe 1 playlist, như thế mà cũng phải mua premium à. Sao tôi ko thể tìm thấy playlist của bạn tôi mà kết quả ra toàn là playlist có tên jo liên quan.",4,3/28/2026 22:19,9.1.34.2060,6,newest,GooglePlay
3465ad3b-c96a-4b13-a2bf-f5a5a9dda364,Anonymous_User,bắt nạp gói nhiều vãi 😡,1,3/28/2026 21:45,,0,newest,GooglePlay
6d42a284-4ef1-459e-b2e5-9725c82c16e1,Anonymous_User,nghe nhạc ok lắm luôn,5,3/28/2026 21:33,9.1.34.2060,5,newest,GooglePlay
3a64bb3d-1ceb-4f1d-a721-c8bd801bf6dd,Anonymous_User,khó chouj vô cùng,3,3/28/2026 21:24,9.1.34.2060,2,newest,GooglePlay
84048b04-64d9-4e39-b2a8-0b839ea10111,Anonymous_User,"hay nhưng quảng cáo quá nhiều và thường xuyên,rất bực!!!",2,3/28/2026 21:07,9.1.34.2060,6,newest,GooglePlay
80589f25-7d6f-4fb8-b7e2-64a5d0a00f5c,Anonymous_User,"there's so much ads, the features was limited for free user.",1,3/28/2026 20:56,,0,newest,GooglePlay
b57f5978-fb14-46f9-acf3-dee8202fb178,Anonymous_User,"5 sao lun vì nhạc điều đa dạng cả, nhạc meme, nhạc chế gì có hết. Nhưng mà... hơi nhìu quảng cáo ấy, làm ơn bỏ ít quảng cáo đi đc không ạ? (trừ những bạn đã đóng Spotifty premium.) tại vì mình không đóng mà cứ nghe đc 1 - 2 bài là đã có quảng cáo r.",5,3/28/2026 20:37,9.1.34.2060,5,newest,GooglePlay
30c0c9da-bb65-4b25-b4e8-c7205dc91783,Anonymous_User,"quảng cáo nhìu, nhưng cũng không sao😊",5,3/28/2026 20:17,9.1.32.2083,4,newest,GooglePlay
75ddda48-7660-4c52-bfdf-5d38fd42c61e,Anonymous_User,"nhạc hay, mỗi tội nếu ko nạp tiền thì quảng cáo nên cho 4 sao:)))",4,3/28/2026 20:00,9.1.32.2083,1,newest,GooglePlay
bfccd992-e6fd-48bf-bd7c-6e1358fe4427,Anonymous_User,nghe nhạc rất chill my love :]],5,3/28/2026 19:50,9.1.34.2060,1,newest,GooglePlay
60f0105b-d756-4fc1-b119-daaad055deb9,Anonymous_User,oki á cx nên thử nheee,5,3/28/2026 19:15,,0,newest,GooglePlay
4788eb47-0f39-4f8d-8e9d-aac841908796,Anonymous_User,nhưng thoát úng ụng để tự phát nhạc mà đc có 1 lúc à nhưng dùng ok nha,5,3/28/2026 18:41,,0,newest,GooglePlay
81ba5146-f563-49b0-96bf-aade0faa1eb2,Anonymous_User,rất tốt,5,3/28/2026 18:38,9.1.34.2060,1,newest,GooglePlay
194c16b3-9ea9-4799-a41c-bf7f464330b4,Anonymous_User,quá tệ,1,3/28/2026 18:16,9.1.32.2083,1,newest,GooglePlay
fff704a5-d71e-4c35-99d4-d0ef8bdb2f87,Anonymous_User,Khá thất vọng vì qc hơi nhiều đã v còn k cho chọn bài ạ =)))),2,3/28/2026 18:05,9.1.28.2252,9,newest,GooglePlay
1897cada-92c0-4ac2-b315-d4402f2b659b,Anonymous_User,qc quá nhiều,1,3/28/2026 17:27,9.1.34.2060,5,newest,GooglePlay
4c01ec07-f5b5-4805-b02d-afacc1747684,Anonymous_User,đc đấy nhưng vẫn hơi nhiều quảng cáo,4,3/28/2026 17:25,,0,newest,GooglePlay
21e78d7d-52a6-4bed-854f-fa054685021f,Anonymous_User,"thề là quảng cáo lắm vl,cần cho t cái nút tua",4,3/28/2026 16:33,9.1.34.2060,6,newest,GooglePlay
86d6f9ab-8878-402a-9ffb-634e6f446669,Anonymous_User,"ko trả tiền là ko thể chọn nghe bài hát theo ý muốn, đổi bài hát cũng ko đc, nghe vài bài là qc 1p30. Trước spotify ko lạm dụng đến mức này, rất tệ.",1,3/28/2026 16:00,9.1.34.2060,4,newest,GooglePlay
36daaae4-67b5-4c90-b99c-8fe23a73e84c,Anonymous_User,đề xuất lol dm,1,3/28/2026 15:13,9.1.34.2060,4,newest,GooglePlay
ac4a1ee3-d9a8-4ca6-b36a-fc5f059b523e,Anonymous_User,mất tính năng tự chọn bài ở bản free,1,3/28/2026 14:09,,0,newest,GooglePlay
ab134e5f-e6e5-4a42-b690-de326a8311fe,Anonymous_User,"mấy ngày r đ cho chọn nhạc là sao, premium ccc mày",1,3/28/2026 13:48,,0,newest,GooglePlay
73a1a2bb-0a59-4446-b90c-d9338027eb5e,Anonymous_User,Cái gì cũng premium chịu,1,3/28/2026 13:14,,0,newest,GooglePlay
fd14c9f2-04bc-4bb2-a3d9-d491eba97cf3,Anonymous_User,"Lỗi miết hết lỗi này đến lỗi khác lỗi chồng lên lỗi hôm thì đang nghe thì tự đăng xuất mất cả tháng mới hết vừa hết xong lại lỗi chạy bài hát lung tung không nghe được j cứ lùa lên premium lên rồi thì vẫn lỗi tiếp nói chung là tệ ""rất rất tệ""",1,3/28/2026 13:02,,1,newest,GooglePlay
730d87d1-db6d-4d2b-96a3-f1feee3e0bad,Anonymous_User,quảng cáo nhiều và lặp lại bla bla bla,4,3/28/2026 12:58,,0,newest,GooglePlay
f7607f85-83c6-4efa-ab70-bc5035afe803,Anonymous_User,kém,3,3/28/2026 12:41,9.1.34.2060,3,newest,GooglePlay
83c3de21-8bf8-44d6-9107-2a9759d9baa7,Anonymous_User,tuyệt,5,3/28/2026 11:27,9.1.32.2083,2,newest,GooglePlay
5e9f2e43-c806-45d9-9be5-dca35934de98,Anonymous_User,xài rất ok nha,4,3/28/2026 10:44,9.1.34.2060,2,newest,GooglePlay
66b8d81e-cac1-4574-99a5-859bf87d34ba,Anonymous_User,"app hay,ko quảng cáo xứng đáng 10 điểm",5,3/28/2026 10:42,9.1.34.2060,0,newest,GooglePlay
