review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
c687fe83-82d4-4f90-9755-bdbd6ab352fc,nhi lâm,thật sự càng ngày càng nhiều quảng cáo tôi là người dùng từ những ngày đầu có app và càng ngày thấy app càng chèn ép người dùng mua premium. Mong nhà phát hành xem xét lại vấn đề này có thể giảm thời gian quảng cáo lại hoặc giảm số lần phát quảng cáo khi nghe nhạc.,2,12/19/2025 21:45,9.1.6.1139,10,newest,com.spotify.music,GooglePlay
96726d51-0d7f-4298-a33f-62505591af68,Hiếu Ngoan,"nhạc thì nhiều, đa dạng khỏi chê nhma app nghe nhạc mà cũng bắt mua nữa💔 biết kiếm tiền rồi nhưng mà tụi tui cũng muốn nghe nhạc ở dạng nền mừ💔 free cái đó thôi được ko💔 chứ muốn tải thì bắt mua gói nựa",3,12/18/2025 22:12,9.1.6.1139,8,newest,com.spotify.music,GooglePlay
1ada8999-cf0c-4aa0-a4a7-0f61b34db87c,Chinh Dinh,tính hút máu tao à,1,12/18/2025 19:22,9.1.6.1139,13,newest,com.spotify.music,GooglePlay
d8f8c82b-897e-4750-8a1e-a96d147c91cb,Phạm Thành Đạt,bây giờ còn có vụ bắt ép người khác mua gói mới chọn được nhạc với bỏ qua bài hát luôn à,1,12/18/2025 18:53,9.1.4.1171,1,newest,com.spotify.music,GooglePlay
1d17eefb-ce47-4ed9-8455-090984de6608,Huy Anh Đỗ,"Trước kia thì cũng ngon quảng cáo ít còn đâu ko vấn đề j . H thì ngày càng tệ chọn nhạc muốn nghe thì bị giới hạn, chuyển nhạc cũng vậy như bắt người dùng phải mua premium, quảng cáo thì cũng rất lắm. Cứ kiểu này chắc qua app khác dùng quá",2,12/17/2025 10:59,9.1.4.1171,8,newest,com.spotify.music,GooglePlay
6bbab20b-596f-430b-b89f-8ada693ce893,Công Thanh Trương,"Hiện nay muốn sử dụng bất kể phần mềm nào thì người dùng bắt buộc phải trả phí, đó là quy luật của tự nhiên. Nếu dùng mà muốn được miễn phí thì phải chấp nhận mục quảng cáo xen kẽ. Với Spotify tôi thích ngay từ lúc dùng thử người dùng vẫn được tôn trọng.",5,12/17/2025 10:38,9.1.4.1171,6,newest,com.spotify.music,GooglePlay
cd27186c-cba8-406c-9deb-407dfc8ec76f,Thảo Nguyễn,"Khó chịu nha? Trước chèn 1-2 quảng cáo thì ok. Xong dạo này chèn 3-4 cái quảng cáo trong khi nghe còn chưa được 30 phút? Rồi hạn chế đủ tính năng, tự động thêm mấy bài ngoài listplay?? Nếu ad đói tiền quá thì thà mở Spotify chỉ dành cho người có tiền mua ngay từ đầu đi trời. Mở mấy bài thôi cũng bị giới hạn số lần mở nữa. Quá chán.",1,12/17/2025 7:41,9.1.4.1171,3,newest,com.spotify.music,GooglePlay
aa74eca7-1cbd-463f-abff-392ac1a56ba7,Binh Đn,cái chuyển nhạc cũng bị giới hạn và tính phí???,1,12/16/2025 23:04,9.1.4.1171,1,newest,com.spotify.music,GooglePlay
8a91bd47-43a0-46d3-a297-8f3f8defb5b5,Phúc Nguyễn,Thật sự đấy đến cái tính năng cơ bản như chọn bài mình muốn nghe mà cx bắt p mua premium ms dùng dc. Qc thì liên tục mà 1 lần tận 3-4 cái☠️☠️ Tư bản cx vừa vừa thoi chứ >:/ dùng app này từ cấp 2 đến h chx gặp quả này bao h ☠️ chán ...,2,12/16/2025 21:22,9.1.4.1171,9,newest,com.spotify.music,GooglePlay
092c458b-19ed-4816-9d23-1401ce3c0f60,Quỳnh Chi Lê,thề luôn! Spotify giờ muốn hút máu quá >:(,1,12/16/2025 20:19,9.1.4.1171,8,newest,com.spotify.music,GooglePlay
7f177883-7868-4a15-b0bb-473afca40951,Hà Bảo Thư Đặng,Quảng cáo nhiều app như cc t qua yt music mua premium còn đáng tiền hơn. Tân binh toàn năng cl. Đề xuất nhạc ngu vl. Nghe dc có 2 bài bắt coi 3 cái quảng cáo nhảm ruồi không. càng ngày càng chán. Spotify đói đến v à?,5,12/16/2025 18:33,9.1.4.1171,42,newest,com.spotify.music,GooglePlay
5868f6db-4b78-4c04-aa17-94db0401dc18,Cường Nguyễn Xuân,"nghe nhạc rất hạn chế, không nghe theo ý mình được, đề xuất nhạc không hợp . thời gian nghe quảng cáo nhiều hơn thời gian nghe nhạc. còn cả tội dối trá: bảo cho nghe 30 ph không quảng cáo mà sau 2ph lại quảng cáo. NHƯ THỂ CỐ CHÈN ÉP ĐỂ NGƯỜI DÙNG MUA PREMIUM THẬT NHIỀU . không có ý động chạm nhưng yêu cầu app xem xét lại",1,12/16/2025 17:24,,0,newest,com.spotify.music,GooglePlay
dba84e50-143f-499a-9d47-dba1ddb14ca9,Bình Phương,"sau qc này thì bạn sẽ có 30p nghe nhạc, ồ và sau hai bài hát 3p mày đã nhét một nùi qc vào khác nào treo đầu dê bán thịt chó không?",1,12/16/2025 6:56,,0,newest,com.spotify.music,GooglePlay
ebfc9809-0ccf-44d9-83a5-6702c7c03a49,Long Phi,app lỗi ko đăng nhập đc quảng cáo ép ng dùng mua premium liên tục,1,12/15/2025 21:42,9.1.4.1171,2,newest,com.spotify.music,GooglePlay
128118a8-9f84-427f-aab9-0a0c5cbfc610,Nam Bùi,"dùng Cốc Cốc mở Youtube nghe nhạc cho nhanh, chứ dùng cái app này chỉ muốn mở nhạc để chill thôi thì nó lại quảng cáo rất nhiều lại còn phát nhạc ngẫu nhiên nữa chứ, muốn nghe nhạc theo list từ trên xuống thì phải trả tiền mua premium nữa thì chịu rồi, quyền mà người dùng nên có thì phải trả tiền thì đúng tư bản rồi đấy",1,12/15/2025 16:32,9.1.4.1171,17,newest,com.spotify.music,GooglePlay
000b871f-54a2-4bfd-93cc-72be18172b3f,Hong Nguyen,Ok nhưng phải mua gói premium,4,12/12/2025 21:59,,0,newest,com.spotify.music,GooglePlay
5cc77247-b65e-46d6-9a49-8d8de760cb71,HTF Hồng Khánh,ứng dụng rất là ok nha. Có điều nếu sử dụng miễn phí ko mua gói thì xài dc 1 lúc sẽ bị lỗi và phải mua gói remium mới hết,5,12/12/2025 12:50,9.1.2.1253,0,newest,com.spotify.music,GooglePlay
11158eb6-9590-4e38-b95d-27f1be884244,Phúc Lê Hữu,cứ bắt mua premium thì đưa mã để chuyển thanh toán chứ cứ bắt phải thẻ này,1,12/11/2025 23:53,9.1.0.1147,3,newest,com.spotify.music,GooglePlay
529935fb-cd38-449a-a0a6-ce42ab0f12a4,Phong Bùi,tại sao gần đây spotify lại spam quảng cáo (2-3 bài là ăn 1 cái quảng cáo 1 phút) như thể đang ép tôi mua premium chứ không còn quảng cáo lành mạnh. You sucks,1,12/11/2025 23:24,9.1.2.1253,7,newest,com.spotify.music,GooglePlay
f4ddf24a-77bd-4e13-b3dc-71784a79b586,nguyen thuan,Ép phải mua premium nới đc nghe nhạc còn không thì nhạc phát ngẫu nhiên mà không được chọn bài,1,12/10/2025 20:49,9.1.2.1253,4,newest,com.spotify.music,GooglePlay
40db1a2f-09c1-4258-93a5-7a2dbfb2bf63,Creamy Creamy,"quảng cáo nhiều, mồm thì bảo nghe ko quảng cáo 30' sau lại đập cho 2 cái quảng cáo sau đúng 10' ? quá nhiều hạn chế chỉ để bắt người dùng nôn tiền ra nch là ko đáng dùng",1,12/9/2025 22:47,9.0.42.529,0,newest,com.spotify.music,GooglePlay
2b4bb88a-586f-4f44-b40c-f648ad712cbc,26.Nguyễn Quốc thuận 6tc4,"hôm nay spotify lại yêu cầu mua premium mới được chuyển bài và tận 4 quảng cáo, trong khi mình đang trong playlist của mình 🙂, mong spotify xem xét lại",2,12/8/2025 22:07,9.1.2.1253,32,newest,com.spotify.music,GooglePlay
bd277244-7295-429b-82fd-12775ac5c0bf,Phạm Đức Hoàng,tôi đang ở nhật bản và muốn nghe nhạc thì bắt buộc phải mua premium mới được nghe nhạc ư? cái quỷ gì vậy!?,1,12/8/2025 18:39,9.1.0.1147,3,newest,com.spotify.music,GooglePlay
442affb1-9065-4017-8acd-8dfcba19d803,Ngo Kha,"tải app từ mấy ngày đầu hồi đó thích vl giờ app ấy nha , quảng cáo thôi thì chả nói gì mà giờ còn hạn chế thời gian, vẫn nghe nhạc đc mà k chỉnh đc nhạc nữa rồi giờ cứ tạo đủ lí do trên trời để ép nạp tiền vào kiểu như là không nạp tiền là không cho nghe luôn í",1,12/6/2025 22:16,9.1.2.1253,16,newest,com.spotify.music,GooglePlay
15cc728d-6c8a-418f-b451-387517cd3732,Tram Ha,Hút máu,1,12/6/2025 21:24,9.1.2.1253,6,newest,com.spotify.music,GooglePlay
0c8d9149-970e-4ead-893e-3f808de4f94b,Nguyễn Duy Anh,dm chọn bài này ra bài khác r bắt mua premium mới cho nghe lại,1,12/4/2025 7:14,,0,newest,com.spotify.music,GooglePlay
75be1e8f-33b7-4e4d-9b5e-b6be217c4231,Minh Ngọc,"Sao mà giờ chuyển bài, chọn bài cũng bị giới hạn vậy?!",1,12/3/2025 21:52,9.1.0.1147,23,newest,com.spotify.music,GooglePlay
e9800d8f-18df-4487-a3d1-60f0887f1d3a,Hao Thien Tran Nhat,tư bản thế đổi nhạc thôi cũng bắt mua premium,2,12/3/2025 19:59,9.1.0.1147,4,newest,com.spotify.music,GooglePlay
c7409fe9-77c1-4521-acb0-b5643d4cb4d5,Cường Hoàng,khá được nhưng quảng cáo hơi nhiều và khi nghe được vài tháng thì nó sẽ bắt mình mua premium bằng cách hiện nhiều quảng cáo danh sách phát nhạc thì toàn cho mấy bài không hợp nói chung thì cho một sao😠,1,12/2/2025 20:00,,0,newest,com.spotify.music,GooglePlay
bbb85211-8131-4cb9-abb2-932149587951,Sayuri Yamada,"càng ngày càng quá đáng, rất thích spotify nhưng bây giờ phải nghĩ lại🙂 nếu muốn người dùng mua premium đến thế thì để giá tải app luôn đi, bây giờ chọn bài để nghe mà cũng bắt premium là sao không hiểu nổi",1,12/2/2025 0:07,,0,newest,com.spotify.music,GooglePlay
54081d55-26ca-418e-8199-2455c272b16b,Tuấn Anh,"mặc dù đã mua premium nhưng vẫn tự lên những bài hát không có trong danh sách, mặc dù giới thiệu có thể nghe không cần mạng khi mua premium nhưng tới khi cúp điện lại ko nghe đc",1,12/1/2025 23:31,9.1.0.1147,29,newest,com.spotify.music,GooglePlay
0c0b83aa-1fdf-43dd-a0b4-3dfb7d3cdc41,Hà Phuonggg,"bắt người dùng phải mua premium mới được chọn nhạc, sao bây giờ Spotify lại dùng mọu cách để lấy tiền người nghe như thế nhỉ?",1,11/30/2025 23:15,9.1.0.1147,144,newest,com.spotify.music,GooglePlay
ff71aad4-58b2-49f5-bf87-74f9e7b00ef0,Thảo Nguyễn,bắt mua premium nhiều,1,11/30/2025 22:43,9.1.0.1147,6,newest,com.spotify.music,GooglePlay
6dd1535d-7bc0-49d8-a92d-251e245b27ec,Trí Minh,quảng cáo thì đầy tính năng cơ bản thì cũng tính phí hút máu vcl,1,11/30/2025 14:21,,0,newest,com.spotify.music,GooglePlay
a8049230-5103-4127-a612-8f02eefe9150,Huy Gia,đói kém đến nỗi nào mới phải dùng mọi thủ đoạn để bắt mua gói pr vậy,1,11/29/2025 15:57,,0,newest,com.spotify.music,GooglePlay
93143c14-e01a-46c2-8039-190353ef460f,Mai Công Thành 10A12 THPT Vũng Tàu,mua premium về xong ko dùng đc trên máy tính là thế nào?,1,11/29/2025 11:40,9.1.0.1147,17,newest,com.spotify.music,GooglePlay
0763a1c6-2a76-4473-b989-2d764fa51d81,Pham Vo,"mỗi lần mua premium là mỗi lần khó chịu với cách app hoạt động. mình muốn sử dụng voucher momo nhưng app làm khó dễ khi chuyển mình sang trình duyệt web và bắt đăng nhập lại lần nữa để có thể dùng voucher trong khi trong app thì không có một thông tin gì về tài khoản mình đang dùng. mình thấy rất khó chịu khi đến cả việc hủy gói cũng phải lên web, vậy thì tạo ra app để làm gì ? lấy tiền thì nhanh lắm. sẽ không sử dụng lại",1,11/29/2025 10:44,,0,newest,com.spotify.music,GooglePlay
ff6e63b2-235f-4896-b904-c152b4063cc5,Thanh King,Mua premium xong bị mất :))) tôi cần lời giải thích,1,11/28/2025 21:15,9.1.0.1147,54,newest,com.spotify.music,GooglePlay
979dec94-1676-4fcc-b051-e38550b91297,Trần Nguyễn anh Đức,app cũng đc mà cứ bắt mua premium phiền vãi,1,11/28/2025 19:50,9.1.0.1147,23,newest,com.spotify.music,GooglePlay
982ff13e-bbf7-463c-9dca-81037839a006,An Phú Hồ,"gợi ý nhạc rất hay nhưng chất lượng âm thanh của gói thường và premium ko khác gì mấy mặc dù đã để max chất lượng nội dung nghe nhìn, mua premium chủ yếu để né quảng cáo.",4,11/28/2025 2:26,9.0.98.1187,12,newest,com.spotify.music,GooglePlay
6eb9ccf3-bccf-4135-838f-cf24cdd74ece,Vũ Phan,"trả lại gói mini hoặc hạ giá xuống đi, 65k/tháng quá đắt",1,11/22/2025 20:40,9.0.96.826,16,newest,com.spotify.music,GooglePlay
f8657c91-5a74-4e12-acea-21e122f24941,Diệu Linh Nguyễn,"đến cả tự chọn 1 bài để nghe cũng bắt mua premium, tư bản vừa thôi chứ.",2,11/22/2025 19:26,9.0.96.826,16,newest,com.spotify.music,GooglePlay
6c0d58d1-67d0-4cb4-a41f-14c1d94f7c2b,27-Phan Ngọc Kim Ngân,"10 điểm nhưng mà phải mua gói mới tải nhạc về được ấy,mà tôi lại không có tiền😞💔",3,11/22/2025 18:13,,0,newest,com.spotify.music,GooglePlay
e3336c30-dd73-4d3b-87e9-cee5da662f42,Toan Lu tien,bộ đói lắm à hay sao mà chọn nhạc khác để nghe cũng phải mua gói vậy,1,11/21/2025 13:48,9.0.94.274,2,newest,com.spotify.music,GooglePlay
814e521d-3029-4558-af2e-6dcdd9beb2d6,Nai Tieu,ưng dụng tốt nhạc hay nhưng vì tải miễn phí nên có quảng cáo mua premium hơi nhiều,5,11/21/2025 12:25,9.0.96.826,3,newest,com.spotify.music,GooglePlay
13f5ac93-f5d3-433e-95c0-783c1194f8b9,Y Tran,"bt rằng là mua premium để kiếm thêm thu nhập, nhưng làm riết t tưởng đâu tải về để nghe quảng cáo ko á. nghe ko đc bnhiu mà qc hơn 1'.khó chịu cực, đang cọc mà nghe qc muốn đập ln á tr",1,11/20/2025 17:31,9.0.96.826,93,newest,com.spotify.music,GooglePlay
59e27771-aefe-41e4-a336-93da5cc87df8,Võ Ngọc Bảo Nhi 7/3,nhạc hay lắm á còn ko bị giới hạn nữa,5,11/17/2025 22:11,9.0.94.274,2,newest,com.spotify.music,GooglePlay
0c7f67e8-b8d2-4353-bb81-7675395d906f,Cao Chiến Nguyễn,chọn bài hát mình thích cũng bắt phải mua premium,1,11/16/2025 16:29,9.0.94.274,2,newest,com.spotify.music,GooglePlay
f7ae2aef-f26a-46bf-b442-c05040169896,Kim Thơ,nhạc là thứ để ng ta thư giãn khi mệt chứ k phải cl j cx bắt mua premium tua nhạc k cho chọn bài mik thích cx k đc phát theo thứ tự cx k mà đến cái vc mà ng nghe muốn chọn bài mik thik cx k đc mà tua lại để nghe đoạn nhạc mik thik cx k z thì thưa giãn cái j mik đi về mệt chỉ muốn nghe nhạc mà vào thì bị giới hạn lần chọn nhạc đã z còn k cho tua hay phát theo thứ tự cl j cx bắt mua premium z thôi nhà sản xuất khí muốn tải app thì nạp tiền cmn đi tải về r k nghe đc mẹ hút máu ng nghe vừa thôi chứ?,1,11/15/2025 12:50,9.0.94.274,6,newest,com.spotify.music,GooglePlay
aeb094d8-cdab-47ca-b716-096b84115b46,C1.30 Pham Thi Minh Huyen k10c1,app bắt phải mua premium để nghe nhạc mình thk,1,11/14/2025 21:16,9.0.94.274,5,newest,com.spotify.music,GooglePlay
7118260a-37fb-4db0-9df9-3b749b962a9d,Hùng Cao,Chọn bài cũng bắt mua gói premium Tham vừa thôi,1,11/13/2025 9:15,9.0.94.274,7,newest,com.spotify.music,GooglePlay
eb8ece04-c809-4ee8-baad-3e080c59982a,Thanh Nguyễn,"đói tiền hả má, bây giờ nghe bài mình thích cx cần tiền nữa má, bộ ăn tiền quảng cáo chưa đủ nx hả, nhạc bài lào nghe nhiều thì không được nghe nx thì tải app làm j má",1,11/12/2025 23:50,9.0.94.274,33,newest,com.spotify.music,GooglePlay
2b61d092-66d6-493d-809c-30c2088af9ab,Khánh Trần,phát theo danh thứ tự phải mua premium,1,11/12/2025 23:31,9.0.94.274,11,newest,com.spotify.music,GooglePlay
7f2ef6f6-1d6f-42cf-976c-5f31be66f09c,Truc Hoang,"ê,hỏi thật app đói tiền à,cái gì cũng premium,đang nghe nhạc hở 1 tí là qc mua Premium.",1,11/11/2025 21:17,9.0.94.274,147,newest,com.spotify.music,GooglePlay
0465095f-7ee2-498b-8a3c-56b58c72db2e,Thắng Hoàng Đình Minh,pheeeeeeeeeeee nma k có tiền mua gói prenium:<,4,11/10/2025 13:05,,0,newest,com.spotify.music,GooglePlay
1aa30334-92ae-47d0-a3d5-7ade0fabbeac,Vankien La,"hay, nhưng không có tiền mua premium.",5,11/10/2025 6:16,9.0.94.274,10,newest,com.spotify.music,GooglePlay
bb3fe899-d6dd-44a0-9d33-888aecb1cf7a,Gia Bao PhamTran,"quá ham tiền , cái gì cũng phải cần premium mới tự do. Bộ tụi bây nghèo cần tiền làm hay gì màu ngày nào hở tí là premium , đang buồn thì tự dưng ""MUA NGAY GÓI SPOTIFY PREMIUM"", đanh sôi nổi thì tự dưng ""MUA NGAY GÓI SPOTIFY PREMIUM "". Kể cả tao chọn nhạc cũng phải cần mua gói premium mới chiệu .",1,11/9/2025 21:12,9.0.94.274,161,newest,com.spotify.music,GooglePlay
7cddb271-af19-4cc6-8145-ad8eccb0b4f5,Triệu Minh Đặng Hoàng,"càng ngày càng có thêm nhiều tính năng chống đối người dùng, định ép người dùng mua gói premium à 💢",1,11/8/2025 13:43,9.0.94.274,17,newest,com.spotify.music,GooglePlay
7a5ad785-1c2b-4782-b321-8ebca33b9692,Thyyy Phạm quỳnh,ý kiểu không muốn đánh giá đâu nhưng mà hồi đó app nó k đòi hỏi nhiều đâu nhạc vẫn chiếu một cách yêu thích ấy chứ mà giờ nó bắt mua gói nhiều không có sự tận hưởng nào cả với cả bỏ tiền ra để cho 6 thánh thì khi nó hết cũng quay lại như cũ không thoải mái như trước nữa còn hạn chế chọn nhạc nữa thì chịu luôn ấy khá tệ hãy xem lại nếu bạn muốn tải nó..,2,11/7/2025 21:00,9.0.94.274,26,newest,com.spotify.music,GooglePlay
16382ed4-3c73-4d15-bffa-c841557530b2,Khánh Trân,? cập nhật rác rưởi mắc gì phải bỏ tiền mua premium mới được nghe bài hát mình yêu thích thoải mái? RÁC,1,11/7/2025 19:34,,1,newest,com.spotify.music,GooglePlay
4447a39f-3f95-43eb-b850-e67b43e3c687,Đình Nguyên,rồi mắc gì k mua premium là k đc chọn bài để nghe,1,11/7/2025 11:57,9.0.80.1343,6,newest,com.spotify.music,GooglePlay
260a5537-e22b-4b70-87c2-42e451112b7a,hồ hải sơn,"trên app điện thoại, dù tôi ko dùng premium nhưng giờ đây spotify không cho tôi chọn bất cứ bài nhạc nào nếu ko đăng ký gói premium",1,11/6/2025 22:48,,0,newest,com.spotify.music,GooglePlay
ed7eec88-2ca0-4153-a2bb-22ace84b57a4,Tấn Võ,"app 5 sao nhưng nhạc việc muốn ói quá ,phí tiền năng cấp nhé bà con",3,11/6/2025 21:27,9.0.90.1229,5,newest,com.spotify.music,GooglePlay
500e6f0c-3f3b-4241-a7e8-c0cf9688bf07,timon su,giờ muốn chọn nhạc cũng phải mua gói :)) bào ác,2,11/6/2025 10:52,9.0.90.1229,19,newest,com.spotify.music,GooglePlay
6e35c468-d838-48ad-b47a-a9982ebd0ddf,Hằng Đỗ,hút máu,1,11/4/2025 23:24,9.0.90.1229,3,newest,com.spotify.music,GooglePlay
04d51f82-c94c-4c8b-96ce-23b4edb330d9,Nhi,??? tại sao lại có chuyện bắt mua P để đc tự chọn bài muốn nghe? có thật sự là app nghe nhạc ko v hay là app hút máu tiền????,1,11/3/2025 22:07,9.0.90.1229,72,newest,com.spotify.music,GooglePlay
f2c14a06-c835-42a2-94b2-5b908404d1a3,Duy Trần anh,xin lỗi nhưng phải nói thật lòng là app yêu thích này đã không mang cho bản thân dễ chịu như hồi xưa nữa thứ nhất khả năng xếp nhạc theo ý muốn từng miễn phí bây giờ phải bỏ tiền ra để chỉnh cái thứ 2 là không mua premium nó sẽ không cho bạn nghe nhạc cái cuối cùng tại sao nhà phát triển lại tham lam đến mức bào tiền người muốn có sự an ủi từ nhạc mà bây giờ phải bỏ tiền cho nghe thật thất vọng:(,1,11/3/2025 14:48,9.0.90.1229,9,newest,com.spotify.music,GooglePlay
