review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
6386235f-9d8e-48e4-81a2-4bbc469a7da5,Nam Hoang,"Mong phía Spotify sớm bỏ quảng cáo liên quan đến Tân Binh Thăng Cấp. Biết là cần phải có lý do mới có những quảng cáo này. 1 cái thì không sao, nhưng số lượng nó nhiều quá. Nên cứ 1-2 lần quảng cáo là đều có. Nói chung mình chỉ mong bỏ hoàn toàn hoặc chỉ để 1 quảng cáo liên quan đến Tân Binh Thăng Cấp thôi. Cảm ơn!",3,2/25/2026 14:57,,0,newest,GooglePlay
d4bb389c-e578-45fc-b973-0c780200f3ca,Linh Trương Nhật,"app ngày càng tệ, không hiểu sao đang nghe nhạc chưa tới 15 giây là bỗng dừng. Đã vậy kho nhạc lưu hơn 500 bài mà nó phát đi phát lại mấy bài mình nghe rồi và muốn nghe lại mấy nhạc cũ thì nó cứ phát mấy bài mình nghe hoài không 💔🥀",1,2/25/2026 0:39,9.1.24.1739,112,newest,GooglePlay
ff2cd2c8-72c5-4879-b2e1-95d4c02afe8b,Quốc Huy Lê,"Tôi cảm giác spotify đang lấy tiền người dùng một cách vô tội vạ, là 1 ứng dụng nghe nhạc mặc dù đa bài nhạc rất hay, tuyệt vời tôi rất thích nghe nhưng lại có quá nhiều khoản phí vô lý ví dụ như chọn bài mà cũng bắt trả tiền, hay tôi muốn nghe theo trình tự cũng bắt tôi trả tiền tôi thực sự ko thích vì tôi không có tiền để trà và việc nghe nhạc ko nhất thiết phải mất phí như vậy, xin spotify đọc được và lắng nghe người dùng.",2,2/24/2026 20:21,9.1.24.1739,18,newest,GooglePlay
8750f6c9-1aaf-4a5c-acaf-d01aab6fd515,Mi,"Vì là ứng dụng stream nhạc quốc tế, các ""bảng xếp hạng toàn cầu"" danh giá, dùng đúng nghĩa để stream nhạc cho idol. Chứ thư giản hay nghe nhạc là không có rồi đó, ít tính năng, càng ngày càng nhiều qc, giới hạn số lần chuyển bài (công nhận tính năng tự chuyển bài của spotify đúng dỏm :)) Cứ chuyển ngay những bài tôi chúa ghét, đúng nể). À và tôi đã dùng tk thường lẫn premium rồi, trải nghiệm tệ như nhau (khắc phục đỡ được vụ qc với chuyển bài)",1,2/24/2026 10:30,9.1.24.1739,17,newest,GooglePlay
2d6601ae-d8b0-42aa-8fd7-61f1e04df77c,Vyy Khánh,"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hãy stream",5,2/23/2026 23:07,,0,newest,GooglePlay
8f393ef1-032a-4502-bee8-72140e38f921,Anh Em,mong khắp phục lại lỗi đang nghe nhạc thì cứ bị văng tài khoản chuyển bài cũng bị văng là sao,1,2/23/2026 16:26,9.1.24.1739,7,newest,GooglePlay
55fd3409-c704-4b04-b36a-eb4dc2b33266,By Ru,nhạc hay không bị ngắt quãng,5,2/23/2026 13:22,,0,newest,GooglePlay
49f6108a-faa3-4a78-984d-acf565e0b892,Van Anh Nguyen,"ko giống như zing MP3, Spotify đc nghe nhạc miễn phí mà ko cần đăng nhập gói, sau khi tải, tôi thấy Spotify rất tuyệt, âm thanh và các cái khác đều rất tuyệt.",5,2/22/2026 23:02,9.1.24.1739,65,newest,GooglePlay
97db67b9-2287-4ac6-bdbf-c9b54af80304,Tran Thi le,bỏ mấy cái qc lúc đang nghe đc khôngg😭😭,3,2/22/2026 22:11,9.1.24.1739,5,newest,GooglePlay
d8aa3ac7-043f-4b2f-b344-8936e899d6c6,Lâm Nguyễn (HS),"uh thôi bt không mua premium đồng nghĩa vs vc có quảng cáo thì không sao, nhưng mắc cái gì lại bắt ng dùng nghe 5 cái quảng cáo liên tiếp v, làm như ng nghe không cảm thấy chán vs mệt v. nghe nhạc 3p mà quảng cáo gần 4p r. 1 2 cái thì thôi bỏ qua nhưng 5,6 cái như bh thì không thể chấp nhận nổi. đâu phải ai cx có kinh phí mua bản xịn đâu. Không bao giờ dùng spotify nx, nhìn mấy bên khác mà học hỏi",1,2/22/2026 11:37,9.1.24.1739,25,newest,GooglePlay
b57b8c70-b586-40b1-a929-765156f53815,Ling Pi,"ừm, t từng siêu thích nghe nhạc ở đây. được quả playlist ưng cái bụng điênn nhưng mà bây giờ nghe nhạc được 2 3 bài là quảng cáo ập tới ầm ầm😭 rất nhiều, quá nhiều luôn. quảng cáo thì phải nghe 2 3 lần nữa. quá chán",1,2/22/2026 0:03,9.1.22.1630,0,newest,GooglePlay
70486ff7-b485-4c7d-b0c9-33c32f3aa09b,Pham Thu,"Dùng oke, chuyển bài mượt. Nhiều quảng cáo một chút nhưng bù lại không có bài nào cần nạp mới nghe được.Tuy nhiên lyrics bài hát còn hạn chế nếu có thì chủ yếu ở bài hot 😶‍🌫️ (Ý kiến của người nghe kh nạp)",5,2/21/2026 23:49,9.1.24.1739,45,newest,GooglePlay
a31f5d11-ac53-4054-aae4-a0b41eef1324,Vỹ Triệu Minh,app này nghe nhạc chill chill cũng khá hay,5,2/21/2026 22:53,9.1.22.1630,1,newest,GooglePlay
1eaa97a9-77ea-4de2-913a-320197d88c0d,Minh Thư,"nói trước là t tải app về để nghe nhạc chứ k phải nghe 3-4 cái quảng cáo cùng lúc, ok? mắc cái gì mà cho nghe 2 bài rồi qc tận 3-4 cái? Đó là lý do mà Spotify mấy tháng gần đây càng bị ghét đó",1,2/21/2026 16:31,9.1.24.1739,21,newest,GooglePlay
6e697b03-fee1-48aa-baca-e4157d150019,huang lan,"nay bị ấm ớ hay sao mà tìm bài để nghe mà nó lại hiện pop-up bắt nạp tiền hc đến ngày mai mới đc nghe lại, đã lắm qc r còn chơi chiêu k cho người dùng nghe lại bài nữa, 4 bẩn vãi nhái🐸",1,6/21/2026 17:40,9.1.58.1567,1,most_relevant,GooglePlay
37d912de-8043-452a-94fa-ec9549b5c32c,Mỹ Anh Trần,"chập chờn,cứ phải xóa đi rồi tải lại mới nghe đc nhạccong đang nghe tự nhiên ngắt nhạc,ko cho mở lên nghe",1,6/24/2026 9:59,9.1.58.1567,0,most_relevant,GooglePlay
b404a5c5-5b9e-4488-bb7b-70cd852beb68,Dương Nguyễn,giờ tải app nghe nhạc phải mất gói qc à ai kh có tk sao còn đăng kí gói qc:)) đang nghe nhạc cứ mỗi bài lại qc 1lan khó chịu vl,1,6/23/2026 3:20,9.1.58.1567,0,most_relevant,GooglePlay
0caa77b4-6577-43bc-a11f-facde18575dc,Ng Gh,"phát nhạc đúng theo list mà ngta tạo đi tr? cứ phát nhạc tương tự , còn phát nhạc tương tự k hợp vibe nữa , lạy bố lm ăn chán vc",1,6/24/2026 14:44,9.1.58.1567,1,most_relevant,GooglePlay
6d88fc25-15c2-4db9-92bc-bf8f29b66bc2,TaNgo QuocTuan,"Đói tiền lấm à, đang đấm chìm trong nhạc hay tự nhiên quảng cáo làm mất hứng nghe, cứ nghe được 2-3 bài thì quản cáo dài vl mong nhà sản xuất cho ít quảng cáo lại 🤓👍",2,6/23/2026 14:58,9.1.58.1567,0,most_relevant,GooglePlay
b99b38f4-3a27-4ce5-bb6c-1c7b2e8f5a04,Sơn Thanh,"spotify ơi? lúc trước thì những người không nâng cấp lên prenium thì chỉ bị đang nghe nhạc thì quảng cáo thôi còn bây giờ thì không cho nghe các bài hát trong list nhạc yêu thích(bấm 1 bài hát trong list thì nó lại ra 1 bài khác) còn phải nâng cấp lên prenium mới cho nghe các bài hát trong list,chịu.",3,6/22/2026 19:06,9.1.58.1567,2,most_relevant,GooglePlay
d4136134-db5f-4f2e-93f1-4b642f13201c,Minhanh Nguyen,"T biết là phải nạp hay gì đó rồi mới đc nghe nhạc không quàng cáo, nhưng mà bó quảng cáo quá nhiều luôn ấy đang nghe mà bii quảng cáo xog mấy cái bài trong danh sách phát đang nghe hết môth bài thì chuyển sang bài khác, hãm",2,6/25/2026 6:33,9.1.58.1567,0,most_relevant,GooglePlay
aa871587-ff40-4cce-865f-d4035bb463a8,an khanh,"Music on Spotify is unbeatable. I don't have a problem with the ads, since I've already purchased Premium, and to be honest, Spotify works best with it. The experience is a lot better, so it is highly recommended. There are playlists with multiple artists of your taste that you can choose to listen to, and sometimes if you're lucky enough, a banger will come your way with the Shuffle mode to switch up the mood. A solid 10/10, 5 stars, no questions asked.",5,6/23/2026 0:29,9.1.58.1567,1,most_relevant,GooglePlay
eec89329-5a44-4cbc-a68f-b583c06dae25,Chien Phung,nghe phê nhưng quảng cáo đan xen hơi ức chế,4,6/23/2026 12:25,9.1.58.1567,1,most_relevant,GooglePlay
3b3a7cf8-76ca-4999-9ac4-b171d9681c55,Anti furry (Anti LGBT),"there is no ""loop"" button",3,6/23/2026 18:00,9.1.58.1567,0,most_relevant,GooglePlay
1f3d84eb-41bb-4e87-b822-baac91c12d83,An An,đang nghe nhạc mà bị quảng cáo,3,6/19/2026 13:32,9.1.58.1567,2,most_relevant,GooglePlay
5d9909a0-26d6-4728-bfff-505242613250,Nguyen Do An (An Nguyen),không đăng nhập được spotify,1,6/19/2026 19:28,9.1.58.1567,0,most_relevant,GooglePlay
32b53e79-dab8-497a-be23-eb054542dfa1,Thiên Bảo Nguyễn,hay lắm các bạn tải đi về nghe đã tai lắm,5,6/21/2026 17:53,9.1.58.1567,0,most_relevant,GooglePlay
80768142-f4b1-492d-bd54-0e41bef510e9,Xin Chao Samsung,"toàn nhạc hay, chất lượng khá ổn, ít qc",5,6/25/2026 10:07,9.1.58.1567,0,most_relevant,GooglePlay
18314d76-5492-43ce-ad52-287a92aed4ce,Akai Toru,đề xuất nhạc dở,1,6/22/2026 14:34,9.1.58.1567,8,most_relevant,GooglePlay
dcfe0c35-d306-4037-9af0-0ed92b467ae0,Yen Pham nguyen ngoc,"Ôi chịu đang nghe mà cứ quảng cáo app đói lắm à , nhạc thì cứ khựng khựng mất hết cả hứng nghe. 1 cái quảng cáo dài 1 phút đợi thì lâu vl mà quảng cáo nó cứ tới liên tục. App L",1,6/18/2026 13:57,9.1.56.574,1,most_relevant,GooglePlay
5bf245f3-2bd9-4210-9d61-5c323ba7a8a0,Yến Hải,"bộ đói lắm hả ngày nào cũng cho quảnh váo mà h lại giới hạn nghe lại bài , nghe lại chưa đc 20 bài mà bắt đợi , cho 2* còn nhân tính chứ t sẽ chuyển app nghe . quảng cáo thì coi đủ k sót mà đối xử t v à? 3 cái chứ đùa . upd 16/6 , đang nghe thì bị khựng vào khung search thì báo lỗi app L",1,6/16/2026 21:13,9.1.56.574,8,most_relevant,GooglePlay
b9a4717c-5242-4762-bc22-4d2ec187d3ed,Toàn Nguyễn,ứng dụng trải nghiệm tốt mà hơi nhiều qc,4,6/17/2026 21:42,9.1.56.574,1,most_relevant,GooglePlay
3e68ce9f-1b1c-4241-9ac3-9b24cdf1e269,Bao Ho,"Spotify vẫn thiếu bài mà tao thích, App lúc đầu cho bạn nghe nhạc thỏa mãn và sau ngày free bắt đầu lộ rõ bản chất Tư bản để giày xéo bạn nạp tiền vào 🔥🤫",1,6/8/2026 2:42,9.1.52.1394,6,most_relevant,GooglePlay
3efbfb2a-1d9a-49e6-89ea-69d749d193b5,quynh diep hoang,"cái bản cập nhật chết thiệt này, ko nghe lại được nên nó đã phá hỏng trải nghiệm của tôi >:(",3,6/13/2026 15:35,9.1.52.1394,1,most_relevant,GooglePlay
9811f05d-59b5-4673-b612-1cb5e4190cbb,Vinh Lý Thành,"muốn săn photocard của PKL, tải về chơi. Chọn y chang clip ra EM ĐAU nhưng không đăng ký gói individual nên không có photocard. Lật đật đi đăng ký xong vô mở nãy giờ cũng chục lần rồi đ*o ra. Ra đúng bài gì của chillies ấy, với táo cả chục lần. Giỡn mặt hả?",1,6/10/2026 11:33,9.1.52.1394,3,most_relevant,GooglePlay
d1d9db5f-e0e9-408d-91c3-602555ba7543,Xuyêna Xinh đẹp,"hôm qua đang nghe playlist do mih tạo bth hôm nay vô lại thấy trống rỗng mất hết ko bt lí do , bnh công sức của t tìm bài mà z đó",1,6/7/2026 23:20,9.1.52.1394,4,most_relevant,GooglePlay
18eb3f48-fefd-47a5-b82c-0b8cbab14b37,Huỳnh Hữu Thọ,"Nhạc thì chả có bài nào mới, ứng dụng thì bên sáng tạo chả làm ăn j toàn là những bản nhạc tù hoặc nghe rất chi khó chịu. Cả cái Quảng cáo chả liên quan j đang nghe nhạc thì chuyển qua bài mất hứng. Tóm lại nhạc chỉ đc cái lập đi lập lại mà chả có mục đích nền nhạc của nền tảng quá nhàm chán",1,5/30/2026 12:02,9.1.52.1394,5,most_relevant,GooglePlay
0f73146a-f117-4a19-8121-bd4fe29d3917,Nguyên Khôi,"Nhiều năm lâu nay sử dụng ""quyền được nghe nhạc, bản quyền"" của spotify rất tốt NHƯNG khi lợi ích bản quyền, nhuận quyền, thuật toán thao túng và khôn lỏi trong quản lý, điều phối dữ liệu được ưu tiên hơn người tiêu dùng, khách hàng... Thay vào đó được trả lương và những các bắt tay của những chóp bu, lãnh đạo... Trải nghiệm nghe và trải nghiệm bị thao túng và quản lý chọn lọc cho các tác quyền tư lợi máy chủ, băng thông hay vì cung cấp chất lượng tốt nhất, chăm chỉ phục vụ khách hàng....Buồn.",3,6/5/2026 17:12,9.1.52.1394,5,most_relevant,GooglePlay
42f429c7-4c61-4134-8080-5b72687478aa,Stotrgj Ken,"ko đăng ký tiền là lại quãng cáo hoài ko nghe nhạc vui được nhưng mà nghe được có đều là quảng cáo hoài, đang nghe hay thì quảng cáo ngan à",1,6/5/2026 23:22,9.1.52.1394,3,most_relevant,GooglePlay
939de0ea-1cd4-4912-867d-c2a31c759790,Thuy Phuong,"giờ đói đến nỗi này à . Mọi hôm vẫn nghe bình thường chuyển bài theo ý mình , tự dưng nay chuyển bài thì bắt đợi đến ngày mai mới được, không thì dùng gói ? thiếu thốn vậy luôn à 😂?",1,6/9/2026 14:45,9.1.52.1394,2,most_relevant,GooglePlay
5122d3b3-eeb3-468c-b9ba-69fdfe0ce124,Ngoc Bao Quyen Nguyen,"Bỏ bớt mấy cái qc premium đi trời , cứ nghe tí là qc , danh sách phát êm vãi mà nhảy vô mấy bài gợi ý , khó chịu vãi ấy , app lớn muốn giữ ng nghe thì plsss lắng nghe ý kiến của người sd ứng dụng đi , qc lắm có thiếu lượt tải đâu mà vòi cho cố ba cái premium , muốn nghe nhạc êm bth cũng phải tốn tiền nữa , chán thật ấy.",2,6/5/2026 22:16,9.1.52.1394,4,most_relevant,GooglePlay
c92be81f-899a-4d57-a8ad-9e8f9d8d4b82,Hakyou Kyota,"mình đã từng đồng hành cùng Spotify từ khoảng 2021, lúc trước ứng dụng thật sự rất tuyệt và là một trong những app nghe nhạc có nhiều loại nhất, thế nhưng bây giờ quá tệ và quá đói tiền, mình hoàn toàn ổn với quảng cáo nhưng chỉ sau 1,2 bài thì lại phải nghe đến 3 quảng cáo làm mình rất phiền, thậm chí còn giới hạn giờ khiến ứng dụng càng tệ hơn với mình. thật sự mình rất thất vọng với bước đi lùi này của Spotify.",2,5/30/2026 20:54,9.1.52.1394,5,most_relevant,GooglePlay
f4f0e29a-84cf-4d62-b43f-01c905598633,NGUYỄN HÀ Vi,phát nhạc hợp gu nhưng cứ nghe đc 1 2 bài là lại qc cứ qc mua premium là nghe thoải mai nhúng qtrong là t ko có tiền,3,6/14/2026 12:53,9.1.52.1394,3,most_relevant,GooglePlay
9bfc5a21-2bc0-495b-ba31-cf0a1357b13e,Toàn Minh,"Premium nên được xây dựng như một lựa chọn mang lại trải nghiệm tốt hơn, chứ không phải bằng cách cố tình làm bản miễn phí trở nên tệ hại để ép người dùng nâng cấp. Quảng cáo xuất hiện liên tục vài phút không thể bỏ qua, thậm chí khi muốn mở đúng 1 bài hát cũng phải nghe quảng cáo, đang khiến trải nghiệm cơ bản trở nên quá tệ.",1,6/15/2026 11:28,9.1.52.1394,1,most_relevant,GooglePlay
8aafb839-cdec-4eab-82e5-8a4a3d2e7326,Duy,"nghe nhạc rất chill nhưng thi thoảng sẽ có quảng cáo gây khó chịu, nhưng một ứng dụng nghe nhạc miễn phí này là mik thấy ok r",4,6/1/2026 19:14,9.1.52.1394,4,most_relevant,GooglePlay
cc24d07b-7a35-4113-9f53-f2007701a0be,Quy Nguyen,"quảng cáo thì nhiều, danh phát phát thì đang nghe nhạc mình chọn cái nó đề xuất mấy cái bài đâu không trong khi đó mình đâu có cần đâu. lại còn hở tí là kêu mua gói xịn đề có mấy cái đặt quyền gì đó mà bên zing mp3 lại free, tuy zing mp3 không nhiều nhạc bằng nhưng ít ra ít quản cáo với lại là mình lạp danh sách nào là phát đúng chứ không có tự nhiên phát mấy bài khác, thậm chí bên zing mp3 kh có mạng vẫn nghe được còn bên spotify phải trả phí, bộ app thiếu tiền lắm hả?🤡",1,6/1/2026 13:21,9.1.52.1394,3,most_relevant,GooglePlay
fc13aac9-fc71-4d18-ac8f-06ced3eaa49f,Tươi Ly thị,"điên hết cả ng đang nghe cứ tắt đi nhá , cứ hở ra là quảng cáo t điên r t xóa",1,6/17/2026 12:44,9.1.52.1394,0,most_relevant,GooglePlay
d57fa11c-cb17-4a44-9fd2-42bd151e358f,Công Hoan Nguyễn,"cứ nghe được 2 bài là quảng cáo tới 3 lần ? 1 ngày bị giới hạn nghe bài hát yêu thích vì không mua Spotify premium, tải về nghe nhạc mà giai điệu nhớ nhất là quảng cáo, hút máu vừa thôi, nhớ hồi xưa còn nghe được nhiều và ít quảng cáo giờ thì phát chán, nhiều lúc còn gấp đôi quảng cáo vì quảng cáo giầu gội, nghệ sĩ ??? nghe nhạc để tận hưởng chứ ko phải để lôi tiền ra mua đồ",2,6/12/2026 22:03,9.1.52.1394,1,most_relevant,GooglePlay
c3393c98-7963-4468-bcbf-6585d3f3aa05,Vy Nguyen,được và tiện lợi nhưng có điều nhiều quảng cáo lâu lâu đang nghe hơi mất hứng những vẫn ổn,4,6/7/2026 20:29,9.1.52.1394,1,most_relevant,GooglePlay
90c5e841-41f9-4e61-aabf-f012f1e30030,X Lor,nghe nhạc quảng cáo nhiều vãi c ra . đánh giá 1 sao vì đang nghe quảng cáo nhảy ra nhiều liên tục,1,6/13/2026 15:47,9.1.52.1394,0,most_relevant,GooglePlay
aa334107-baab-4464-a4dc-60f41adabca0,Emmanuel Vo,"app như j ấy. Ban đầu nghe ko sao ,nghe đc 1 thời gian dài nó khóa cái phần chuyển nhạc.R ko cho nghe lại từ đầu trog danh sách nhạc yêu thik,ms nghe đc 1 2 bài là quảng cáo,..........................................................",1,6/6/2026 18:40,9.1.52.1394,5,most_relevant,GooglePlay
84e7371d-52b5-418a-8071-029e5176196e,Lan Ngọc,"Nhiều nhạc,Hay, nhưng hơi nhiều quảng cáo mỗi lần nghe một bài nào đó xong thì tận 3 đến 4 cái quảng cáo mong Spotify ko cho quảng cáo giùm.",5,5/31/2026 14:39,9.1.52.1394,6,most_relevant,GooglePlay
8098818d-dd4f-4c4a-b705-8ac0b4212e46,Han Nguyen,qc nhiều vãi. đang nghe tự nhiên qc là hết muốn nghe -.-,2,6/13/2026 9:12,9.1.52.1394,0,most_relevant,GooglePlay
8c9c8f4b-1683-4c62-868e-f88f065ec128,Mèo bell 123 Con,nghe nhạc lúc thư giãn hay lm đó cs thể nghe nhưnng bài hát của các diễn viên mà yêu thích bức cứ lúc nào,5,6/9/2026 15:04,9.1.52.1394,3,most_relevant,GooglePlay
a0722df8-283e-4f5a-9844-736176dde5ec,cuong vu,khong bat loop duoc cu bat co premiun tu dong phat nhu cut,1,5/28/2026 23:04,9.1.52.1394,5,most_relevant,GooglePlay
10182a83-d76e-42b5-9a4e-5d802e7bdc5c,KIỆT KDH,nghe lại bài mình thích phải chờ ngày mai đùa à,1,6/2/2026 16:14,9.1.52.1394,5,most_relevant,GooglePlay
bdbe10bf-ef8f-41d8-9087-eab442f2dbe1,Phonk Nk_,cách Spotify kh có premium: 🤌🏿🍒🎂,1,6/11/2026 22:11,9.1.52.1394,0,most_relevant,GooglePlay
